Country,Code,Year,Region,Access to electricity (% of population),Adjusted net national income (annual % growth),"Cause of death, by non-communicable diseases (% of total)",Current health expenditure (% of GDP),Diabetes prevalence (% of population ages 20 to 79),GDP per capita (current US$),"Government expenditure on education, total (% of GDP)","Hospital beds (per 1,000 people)","Immunization, HepB3 (% of one-year-old children)","Immunization, measles (% of children ages 12-23 months)","Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Mobile cellular subscriptions (per 100 people),"Mortality caused by road traffic injury (per 100,000 population)","Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",Number of infant deaths,"Population, total",Proportion of people living below 50 percent of median income (%),Real interest rate (%),Renewable electricity output (% of total electricity output),"School enrollment, secondary (% net)","Suicide mortality rate (per 100,000 population)","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","Unemployment, total (% of total labor force) (modeled ILO estimate)",Urban land area (sq. km),Females,Males,Population
Israel,ISR,2017,Middle East & North Africa,100.0,4.024570722,,7.49766827,,40474.66813,6.092619896,3.02,97.0,98.0,0.24495312100000002,82.55121951,127.85291529999999,4.0,,518.0,8713300.0,,3.31216004,,98.63821999999999,5.1,,4.22,,84.266,80.942,8244000.0
Israel,ISR,2018,Middle East & North Africa,100.0,2.9257635339999997,,7.51703548,,41704.82857,,2.98,96.0,98.0,0.817323896,82.80243902,127.66186929999999,3.4,,512.0,8882800.0,,2.1919789769999998,,,5.4,4.21,4.0,,84.387,81.138,8382000.0
Israel,ISR,2019,Middle East & North Africa,100.0,4.56803427,85.44650343,,9.7,43588.71315,,,96.0,98.0,0.844128709,82.80487805,137.3339858,3.9,,505.0,9054000.0,,1.27319381,,,5.3,,3.8,,84.505,81.331,8519000.0
Italy,ITA,1999,Europe & Central Asia,100.0,-99.94739065,,,,22005.05454,4.510849953,4.900000095,97.0,70.0,1.66345995,79.42439024,53.47394236,,,2644.0,56916317.0,,4.736635744,19.79325375,85.169,,,11.69,,82.235,76.119,56656000.0
Italy,ITA,2000,Europe & Central Asia,100.0,1.8148401969999999,91.95036944,7.56665564,,20137.59122,4.291079998,4.71,94.0,74.0,2.537685321,79.77804878,74.5182166,13.9,,2517.0,56942108.0,15.2,5.138245886,18.84819275,86.75838,7.5,10.37,10.84,73540.88281,82.48299999999998,76.46,56692000.0
Italy,ITA,2001,Europe & Central Asia,100.0,2.524560321,,7.73760843,,20500.9544,4.650090218,4.61,95.0,77.0,2.785165427,80.12682927,90.10262426,13.9,,2410.0,56974100.0,,4.128903875,19.98867206,88.25124,7.3,,9.6,,82.73,76.801,56875000.0
Italy,ITA,2002,Europe & Central Asia,100.0,-0.325440344,,7.86693525,,22376.2979,4.432409763,4.44,95.0,81.0,2.465323192,80.22926829,94.78421194,13.3,,2321.0,57059007.0,,3.1587385539999997,17.40880331,90.55396,7.4,,9.21,,82.97,77.139,57183000.0
Italy,ITA,2003,Europe & Central Asia,100.0,0.422353876,,7.83297729,,27526.32246000001,4.541790009,4.18,95.0,84.0,2.672555528,79.98292683,98.61965832,11.8,,2245.0,57313203.0,13.5,2.600677732,16.37080041,91.21779000000001,7.4,,8.87,,83.20200000000001,77.469,57565000.0
Italy,ITA,2004,Europe & Central Asia,100.0,1.414919711,,8.16549301,,31317.20079,4.3852000239999995,4.02,96.0,86.0,2.206736614,80.7804878,108.2859475,10.9,,2182.0,57685327.0,13.3,2.762226465,18.21338373,92.39098,7.2,,7.87,,83.421,77.788,57948000.0
Italy,ITA,2005,Europe & Central Asia,100.0,0.320169285,,8.33931828,,32055.092080000002,4.2382998469999995,4.04,96.0,87.0,1.985292985,80.78292683,122.68104509999999,10.3,,2128.0,57969484.0,14.1,3.23826981,16.31821857,92.36553,6.7,9.41,7.73,,83.62299999999998,78.09100000000002,58281000.0
Italy,ITA,2006,Europe & Central Asia,100.0,1.041607056,,8.43673038,,33529.7266,4.52545023,3.99,96.0,88.0,2.09084391,81.28292683,137.366591,10.3,,2082.0,58143979.0,13.4,3.424166712,16.45644494,93.35991999999999,6.7,,6.78,,83.807,78.375,58543000.0
Italy,ITA,2007,Europe & Central Asia,100.0,1.241408826,,8.13610077,,37870.74751,4.10503006,3.91,97.0,90.0,1.829741122,81.43414634,152.8583313,9.7,,2042.0,58438310.0,13.2,3.762434675,15.48072493,92.96982,6.7,,6.08,,83.973,78.641,58748000.0
Italy,ITA,2008,Europe & Central Asia,100.0,-3.65398161,,8.53282356,,40944.91242,4.387949944,3.79,96.0,90.0,3.347832584,81.48536585,153.3227536,8.9,,2000.0,58826731.0,13.4,4.332593826,18.55119336,95.20962,6.9,,6.72,,84.12200000000001,78.89,58922000.0
Italy,ITA,2009,Europe & Central Asia,100.0,-4.028575173,,8.95162296,,37226.75719,4.523719788,3.69,96.0,90.0,0.774768131,81.63658537,152.3254107,8.0,,1949.0,59095365.0,13.7,3.027009099,24.01893631,95.03721999999999,7.0,,7.75,,84.257,79.125,59106000.0
Italy,ITA,2010,Europe & Central Asia,100.0,0.523378962,92.24684663,8.91602039,5.9,36035.645,4.334119797,3.64,96.0,91.0,1.5255160209999998,82.03658537,157.8857589,7.3,,1888.0,59277417.0,14.5,3.5796857930000003,25.76035987,96.34992,6.9,7.34,8.36,73540.88281,84.383,79.35,59325000.0
Italy,ITA,2011,Europe & Central Asia,100.0,-0.342775541,,8.77413177,,38649.63948,4.1156802180000005,3.52,96.0,90.0,2.7806327289999997,82.18780488,161.1720125,7.2,,1816.0,59379449.0,14.7,2.9446637260000004,27.59472872,94.32706999999999,7.4,,8.36,,84.50299999999999,79.57,59589000.0
Italy,ITA,2012,Europe & Central Asia,100.0,-3.764029131,,8.78352833,,35051.52127,4.056019783,3.42,96.0,90.0,3.041363332,82.23902439,162.3070852,6.5,,1736.0,59539717.0,14.2,3.6191986469999997,31.02039032,93.97184,7.6,,10.66,,84.62299999999998,79.792,59879000.0
Italy,ITA,2013,Europe & Central Asia,100.0,-1.56701496,,8.77543831,,35560.08141,4.143670082,3.31,96.0,90.0,1.219993423,82.6902439,160.99087649999996,5.8,,1652.0,60233948.0,14.8,3.9512119969999997,38.90534856,95.33671,7.5,,12.15,,84.745,80.016,60167000.0
Italy,ITA,2014,Europe & Central Asia,100.0,0.9606998170000001,,8.86791897,,35565.72138,4.061279774,3.21,95.0,87.0,0.24104743,83.0902439,148.8415405,5.8,,1567.0,60789140.0,15.2,3.917647828,43.39160638,95.40623000000001,7.2,,12.68,,84.87200000000001,80.244,60410000.0
Italy,ITA,2015,Europe & Central Asia,100.0,0.76650103,91.14898321,8.85689163,,30242.38614,4.073629856,3.2,93.0,85.0,0.0387904,82.54390244,144.75638500000005,5.9,,1484.0,60730582.0,16.1,3.167866234,38.67922518,95.55489,7.1,7.59,11.9,,85.005,80.47399999999998,60578000.0
Italy,ITA,2016,Europe & Central Asia,100.0,3.862376274,,8.72533035,,30960.73151,3.815789938,3.17,93.0,87.0,-0.09401665699999999,83.24390244,141.6939815,5.5,0.1,1407.0,60627498.0,15.7,2.335325877,,95.07944,6.6,,11.69,,85.14,80.702,60663000.0
Italy,ITA,2017,Europe & Central Asia,100.0,1.793426306,,8.6777401,,32406.72032,4.044939995,3.18,94.0,92.0,1.2265331659999998,82.94634146,138.2337679,5.7,,1339.0,60536709.0,16.0,2.258088639,,94.66346,7.1,,11.21,,85.27600000000002,80.922,60674000.0
Italy,ITA,2018,Europe & Central Asia,100.0,1.4530329880000001,,8.66763401,,34625.58421,,3.14,95.0,93.0,1.137487636,83.34634146,137.466947,5.6,,1274.0,60421760.0,,1.600844671,,,6.7,7.84,10.61,,85.40899999999998,81.13,60627000.0
Italy,ITA,2019,Europe & Central Asia,100.0,0.08950078199999999,90.63850586,,5.0,33566.7873,,,95.0,94.0,0.611246944,83.19756098,131.26450459999998,5.3,,1212.0,59729081.0,,1.784217766,,,6.7,,9.95,,85.539,81.325,60550000.0
Jamaica,JAM,1999,Latin America & Caribbean,84.554112,,,,,3375.674975,,,,82.0,5.954239491,74.152,5.484459723,,,1114.0,2632677.0,15.3,18.78944944,4.8267514,81.20214,,,15.74,,75.518,72.837,2633000.0
Jamaica,JAM,2000,Latin America & Caribbean,84.38311005,,72.92663105,5.64462566,,3392.1238780000012,4.983469963,,,88.0,8.171083561,74.142,13.82272429,12.5,,1066.0,2654698.0,,11.5395515,4.844081138,76.31857,1.9,4.91,15.54,3000.631592,75.498,72.835,2655000.0
Jamaica,JAM,2001,Latin America & Caribbean,87.708112,,,5.15652943,,3437.655517,5.381030083,1.5,,85.0,6.801909308,74.139,22.35112547,13.4,,1021.0,2674706.0,,11.87314992,3.4555288460000004,75.43941,1.9,,14.93,,75.472,72.848,2675000.0
Jamaica,JAM,2002,Latin America & Caribbean,86.681291,,,4.74544334,,3609.203331,5.375229836,1.5,,86.0,7.076350092999999,74.14,46.23273898,14.5,,980.0,2692843.0,17.0,8.633558838999999,2.249783675,75.81995,1.8,,14.19,,75.45100000000002,72.86399999999998,2693000.0
Jamaica,JAM,2003,Latin America & Caribbean,86.67273712,,,4.22014093,,3480.511665,4.256849766,1.399999976,36.0,78.0,10.08695652,74.142,58.180352600000006,13.6,,945.0,2709438.0,,6.506314027999999,2.518891688,75.90071999999998,1.7,,11.74,,75.442,72.87100000000002,2709000.0
Jamaica,JAM,2004,Latin America & Caribbean,87.41622925,,,4.80435324,,3733.798671,3.912549973,1.8,98.0,86.0,13.55450237,74.146,67.43272973,12.4,,916.0,2725017.0,15.7,4.677446369,3.283912983,80.86763,1.6,,11.44,,75.45100000000002,72.866,2725000.0
Jamaica,JAM,2005,Latin America & Caribbean,88.14806366,,,4.54581738,,4103.601637,4.616419792,1.7,99.0,84.0,15.05286589,74.148,72.3161252,12.4,,892.0,2740000.0,,5.285866926000001,3.691727297,80.61632,1.5,4.43,11.26,,75.473,72.846,2740000.0
Jamaica,JAM,2006,Latin America & Caribbean,88.87075806,,,4.20788145,,4331.292053,,2.0,97.0,87.0,8.561064087,74.143,82.58220372,14.1,,871.0,2754414.0,,8.07942404,3.9475444939999997,,1.5,,10.33,,75.501,72.809,2754000.0
Jamaica,JAM,2007,Latin America & Caribbean,89.59040833,,,5.32057667,,4623.747897,5.49022007,1.7,92.0,76.0,9.244820673,74.12899999999998,96.96932369,12.7,,851.0,2768229.0,,5.279057528,4.969979987,,1.8,,9.75,,75.52600000000002,72.759,2768000.0
Jamaica,JAM,2008,Latin America & Caribbean,92.0,-4.3153699660000004,,5.61143064,,4928.126409,6.191319942000001,,92.0,88.0,22.022838500000002,74.10300000000002,97.89519734,12.4,,829.0,2781869.0,,2.88781677,6.13931523,,2.2,,10.33,,75.54,72.7,2782000.0
Jamaica,JAM,2009,Latin America & Caribbean,91.04549408,-4.6593295480000005,,5.1465435,,4335.178411,6.198480129,1.7,90.0,88.0,9.592245989,74.071,105.73080619999999,12.7,,803.0,2795839.0,,4.276962291999999,7.366984992999999,,2.3,,11.36,,75.544,72.639,2796000.0
Jamaica,JAM,2010,Latin America & Caribbean,92.2,0.5213952079999999,76.20397397,5.29506969,10.6,4704.04776,6.3706002239999995,1.76,94.0,89.0,12.610552,74.038,113.21972199999999,11.4,,777.0,2810464.0,,9.693284432,7.685185185,,1.9,4.38,12.37,3000.631592,75.543,72.582,2810000.0
Jamaica,JAM,2011,Latin America & Caribbean,91.1,0.302203059,,5.23800421,,5111.465987,6.266640186,,92.0,88.0,7.555856466,74.012,104.22749470000001,12.9,,751.0,2825932.0,,12.96180044,8.726523132999999,76.80378,2.2,,12.7,,75.542,72.539,2826000.0
Jamaica,JAM,2012,Latin America & Caribbean,93.1,2.033360832,,4.88512135,,5209.859264,6.112460136,1.67,96.0,93.0,6.873977087,74.001,95.52469766,9.1,,724.0,2842128.0,,10.37456239,10.92415871,,2.1,,13.93,,75.551,72.514,2842000.0
Jamaica,JAM,2013,Latin America & Caribbean,93.9,-1.355658742,,4.95499468,,4989.734089000001,6.251080036,1.66,93.0,94.0,9.341500766000001,74.01,99.56218045,10.7,,698.0,2858710.0,,8.578676322,9.842223892,72.92916,2.0,,15.25,,75.57600000000002,72.51,2859000.0
Jamaica,JAM,2014,Latin America & Caribbean,93.3,0.23294899,,5.16615725,,4834.284009,6.0165400510000016,,92.0,92.0,8.274078862,74.042,104.5337286,11.5,,672.0,2875137.0,,9.620304813999999,9.796314257999999,72.78254,2.2,,13.74,,75.62100000000002,72.531,2875000.0
Jamaica,JAM,2015,Latin America & Caribbean,94.9,2.687284573,79.22394363,5.62562609,,4907.927415,5.4557700160000016,1.69,91.0,91.0,3.6915422889999996,74.098,108.51574579999999,13.3,,646.0,2891024.0,,9.677121932999999,10.26200873,71.87973000000002,2.2,4.19,13.51,,75.687,72.574,2891000.0
Jamaica,JAM,2016,Latin America & Caribbean,96.7452774,1.909425996,,5.70750713,,4843.7499,5.315080166,1.78,98.0,95.0,2.351021975,74.175,112.4252814,13.1,0.6,625.0,2906242.0,,11.297424699999999,,72.66633,2.2,,13.19,,75.774,72.635,2906000.0
Jamaica,JAM,2017,Latin America & Caribbean,97.62187195,2.736080377,,6.14377928,,5070.099503,5.260620117,1.72,93.0,95.0,4.37839865,74.267,105.8330321,13.5,,603.0,2920848.0,,7.8417394410000005,,73.20201,2.3,,11.63,,75.878,72.708,2921000.0
Jamaica,JAM,2018,Latin America & Caribbean,98.50248718,1.525246525,,6.06135607,,5359.993789,5.41478014,,97.0,89.0,3.7366388219999997,74.368,101.0265271,14.3,,582.0,2934853.0,,8.668017564,,73.96802,2.3,4.22,9.1,,75.993,72.78699999999998,2935000.0
Jamaica,JAM,2019,Latin America & Caribbean,99.3837738,6.355273663999999,79.29706359,,11.3,5369.498371,5.16918993,,96.0,94.0,3.905100009,74.475,102.5640043,15.1,,560.0,2948277.0,,9.513194465,,,2.4,,7.72,,76.118,72.868,2948000.0
Japan,JPN,1999,East Asia & Pacific,100.0,-0.519984591,,,,36026.554489999995,3.433300018,14.80000019,,95.0,-0.34129692799999994,80.57073171,44.64568332,,,4051.0,126631000.0,,3.516372376,9.224743268,,,,4.7,,84.194,77.454,127326000.0
Japan,JPN,2000,East Asia & Pacific,100.0,2.594326852,79.81695031,7.15091324,,38532.04147,3.516170025,14.69,,96.0,-0.6765786840000001,81.07609756,52.36997183,12.5,,3836.0,126843000.0,,3.499271106,9.116049011,,23.9,8.23,4.7,108678.2422,84.484,77.681,127524000.0
Japan,JPN,2001,East Asia & Pacific,100.0,0.487612747,,7.35919762,,33846.452410000005,3.457070112,14.58,,98.0,-0.7400555040000001,81.41707317,58.58344329,12.1,,3642.0,127149000.0,,3.108264873,8.965438076,,23.2,,5.0,,84.76,77.907,127714000.0
Japan,JPN,2002,East Asia & Pacific,100.0,-0.440148341,,7.47336435,,32289.3456,3.46536994,14.43,,98.0,-0.923494027,81.56341463,63.42667271,11.3,,3474.0,127445000.0,,3.3723816810000002,8.708705683,,23.8,,5.4,,85.01799999999999,78.12899999999998,127893000.0
Japan,JPN,2003,East Asia & Pacific,100.0,1.857716531,,7.61100292,,34808.40168,3.523689985,14.26,,98.0,-0.25654181600000003,81.76,67.66835986,10.6,,3334.0,127718000.0,,3.495587467,10.02210957,,25.6,,5.3,,85.25299999999999,78.342,128058000.0
Japan,JPN,2004,East Asia & Pacific,100.0,2.388088869,,7.65719414,,37688.87242,3.483069897,14.2,,98.0,-0.008573388000000001,82.0302439,71.35023936,10.1,,3214.0,127761000.0,,2.899232098,9.795827168999999,,24.1,,4.7,,85.461,78.544,128204000.0
Japan,JPN,2005,East Asia & Pacific,100.0,1.097851574,,7.78066874,,37217.64479,3.368619919,14.08,,98.0,-0.28294606899999997,81.92512195,75.18656608,9.4,,3104.0,127773000.0,,2.74280614,8.407113732000001,,24.3,7.99,4.4,,85.64,78.734,128326000.0
Japan,JPN,2006,East Asia & Pacific,100.0,0.5416969979999999,,7.80784273,,35433.98541,3.3290901180000003,13.97,,97.0,0.24935511600000002,82.32195122,77.73234294,8.6,,3001.0,127854000.0,,2.570922086,9.449098226,,23.9,,4.1,,85.789,78.911,128423000.0
Japan,JPN,2007,East Asia & Pacific,100.0,1.264568053,,7.89046049,,35275.21969,3.3309400080000002,13.87,,96.0,0.06003945400000001,82.50707317,83.53615919,6.2,,2900.0,128001000.0,,2.631929162,8.201786899,,25.0,,3.9,,85.913,79.08,128494000.0
Japan,JPN,2008,East Asia & Pacific,100.0,-4.44683717,,8.19951439,,39339.299869999995,3.3191499710000003,13.71,,95.0,1.380078862,82.58756098,85.88467316,5.5,,2799.0,128063000.0,15.7,2.9190280210000004,8.789326611,,24.4,,4.0,,86.01899999999998,79.247,128539000.0
Japan,JPN,2009,East Asia & Pacific,100.0,-5.311389546,,9.0582962,,40855.1804,,13.62,,94.0,-1.35283673,82.93146341,90.4633869,5.4,,2698.0,128047000.0,,2.348964468,9.145716508,,24.9,,5.1,,86.116,79.414,128555000.0
Japan,JPN,2010,East Asia & Pacific,100.0,5.026221521,80.27795288,9.15677357,5.0,44507.67639,3.639499903,13.51,,94.0,-0.719979429,82.84268293,95.9116759,5.3,,2598.0,128070000.0,8.7,3.560983326,10.53177716,,24.1,7.2,5.1,108678.2422,86.214,79.58800000000002,128542000.0
Japan,JPN,2011,East Asia & Pacific,100.0,-0.988475765,,10.61671734,,48167.99727,3.6425800319999997,13.4,,94.0,-0.267633601,82.59121951,103.31688270000001,5.0,,2522.0,127833000.0,,3.229311638,11.4628446,,23.4,,4.52,,86.325,79.778,128499000.0
Japan,JPN,2012,East Asia & Pacific,100.0,1.792564412,,10.79065323,,48603.47665,3.6922600269999997,13.35,,96.0,-0.051939057999999996,83.09609756,109.89359579999999,4.8,,2392.0,127629000.0,,2.185700285,11.19424738,,21.6,,4.3,,86.454,79.985,128424000.0
Japan,JPN,2013,East Asia & Pacific,100.0,2.756168161,,10.79159355,,40454.44746,3.6653800010000004,13.3,,95.0,0.346440326,83.33195122,115.2542733,4.5,,2285.0,127445000.0,9.1,1.6423991080000002,12.20529179,,21.4,,4.0,,86.604,80.208,128314000.0
Japan,JPN,2014,East Asia & Pacific,100.0,0.37564578,,10.83204937,,38109.41211000001,3.59059,13.21,,98.0,2.761954083,83.58780488,123.1631952,4.2,,2177.0,127276000.0,,-0.517122124,14.05935936,,20.1,,3.6,,86.775,80.444,128169000.0
Japan,JPN,2015,East Asia & Pacific,100.0,3.9774914239999997,81.56935949999998,10.88550663,,34524.469860000005,,13.17,,96.0,0.78951789,83.79390244,125.4518632,4.2,,2068.0,127141000.0,,-0.981506242,15.98478072,,19.1,7.87,3.4,,86.961,80.684,127985000.0
Japan,JPN,2016,East Asia & Pacific,100.0,1.119524245,,10.83460999,,38761.81815,3.186180115,13.11,,96.0,-0.11666666699999999,83.98487805,130.59524820000001,4.1,0.2,1962.0,126994511.0,,0.7722583590000001,,,17.5,,3.1,,87.154,80.918,127763000.0
Japan,JPN,2017,East Asia & Pacific,100.0,1.837375145,,10.79634285,,38386.51115,3.182179928,13.05,,97.0,0.467211747,84.0997561,135.5186644,3.9,,1862.0,126785797.0,,1.225590484,,,17.0,,2.8,,87.34100000000002,81.135,127503000.0
Japan,JPN,2018,East Asia & Pacific,100.0,-0.43945320200000004,,10.95338821,,39159.42356,,12.98,,97.0,0.97990367,84.21097561,141.4069924,3.7,,1769.0,126529100.0,,,,,16.7,7.96,2.4,,87.514,81.329,127202000.0
Japan,JPN,2019,East Asia & Pacific,100.0,0.172473695,84.79052481,,5.6,40113.06097,,,99.0,96.0,0.476973684,84.35634146,147.0232275,3.6,,1682.0,126264931.0,,,,,15.3,,2.4,,87.669,81.497,126860000.0
Jordan,JOR,1999,Middle East & North Africa,98.58236694,2.7462290960000004,,,,1619.535865,4.875470161,,92.0,83.0,0.6062565679999999,71.556,2.353390323,,,3681.0,5031754.0,,12.75881169,0.240079085,74.41884,,,13.74,,73.071,70.209,5032000.0
Jordan,JOR,2000,Middle East & North Africa,98.85403442,5.920291397000001,69.69093668,9.63493919,,1651.6217980000001,,1.7,93.0,94.0,0.666880926,71.73,7.592963036,23.2,,3639.0,5122495.0,,12.25729913,0.569491525,75.84195,2.5,0.62,13.7,3383.9738770000013,73.26,70.37,5122000.0
Jordan,JOR,2001,Middle East & North Africa,98.94203949,7.020863017999999,,9.88527393,,1720.361427,,1.7,97.0,99.0,1.772204374,71.907,16.59136004,23.3,,3601.0,5217328.0,,10.07801999,0.67558617,,2.4,,14.7,,73.453,70.531,5217000.0
Jordan,JOR,2002,Middle East & North Africa,99.5,5.316151839,,9.65557861,,1802.0550640000001,,1.7,95.0,95.0,1.83299389,72.083,22.93550774,23.4,,3569.0,5317514.0,10.5,9.17163594,0.7501229709999999,78.92007,2.3,,15.3,,73.645,70.692,5318000.0
Jordan,JOR,2003,Middle East & North Africa,99.09201813,6.17573865,,9.11606026,,1876.2593379999998,,1.7,97.0,96.0,1.63,72.256,24.38913661,22.9,,3544.0,5434036.0,,6.99812319,0.625469102,79.26423,2.3,,14.5,,73.833,70.84899999999998,5434000.0
Jordan,JOR,2004,Middle East & North Africa,99.17343682,8.148673438,,9.02237034,,2044.963723,,1.7,95.0,99.0,3.361868215,72.42699999999998,29.1046413,22.8,,3530.0,5580241.0,,5.0098797919999996,0.6914241109999999,78.51319000000002,2.2,,14.67,,74.017,71.00399999999998,5580000.0
Jordan,JOR,2005,Middle East & North Africa,99.19959259,6.017933816,,8.86274529,,2183.394643,,1.7,95.0,95.0,3.4936853460000004,72.595,54.42071862,22.6,,3525.0,5765639.0,,5.4899059160000006,0.673296043,76.04138,2.0,0.66,14.8,,74.19800000000002,71.156,5766000.0
Jordan,JOR,2006,Middle East & North Africa,100.0,10.867731,,8.056206699999999,,2513.028732,,1.9,98.0,99.0,6.251724667,72.763,72.48720696,22.3,,3530.0,5991547.0,8.6,-2.235537157,0.539568345,79.17424,1.9,,14.0,,74.377,71.307,5992000.0
Jordan,JOR,2007,Middle East & North Africa,98.8,7.986614905,,8.30104733,,2735.378767,,1.9,98.0,95.0,4.74390639,72.931,76.28181312,22.2,,3542.0,6255290.0,,3.4521250360000004,0.5691869860000001,,1.7,,13.1,,74.558,71.456,6255000.0
Jordan,JOR,2008,Middle East & North Africa,100.0,14.54175214,,8.75392818,,3455.769953,,1.8,97.0,95.0,13.971231,73.09899999999998,81.04296240000002,21.9,,3557.0,6556473.0,6.8,-11.79707235,0.534759358,79.64796,1.7,,12.7,,74.73899999999998,71.604,6556000.0
Jordan,JOR,2009,Middle East & North Africa,99.4,6.280893673,,9.502128599999999,,3559.6921020000004,,1.8,98.0,95.0,-0.739069743,73.266,87.24995140000001,22.3,,3568.0,6893258.0,,5.898580861,0.483464126,,1.6,,12.9,,74.921,71.749,6893000.0
Jordan,JOR,2010,Middle East & North Africa,100.0,4.246299007,72.66744284,8.38929749,10.1,3736.645462,,1.8,98.0,98.0,4.845518759,73.428,91.16524748,22.4,,3576.0,7261541.0,7.5,0.875955637,0.49401096299999997,,1.5,0.64,12.5,3383.9738770000013,75.09899999999998,71.888,7262000.0
Jordan,JOR,2011,Middle East & North Africa,99.71602631,2.81810065,,8.29931927,,3852.890025,,1.8,98.0,98.0,4.162441629,73.581,97.64728405,25.3,,3566.0,7662858.0,,2.646406244,0.450604219,76.60495999999998,1.5,,12.9,,75.267,72.018,7663000.0
Jordan,JOR,2012,Middle East & North Africa,99.5,2.452811618,,7.882923599999999,,3910.346894,,1.8,98.0,98.0,4.5152295669999996,73.722,111.0543164,23.7,,3535.0,8089963.0,,3.9901970999999996,0.421788383,,1.5,,12.2,,75.42399999999998,72.137,8090000.0
Jordan,JOR,2013,Middle East & North Africa,99.76028442,5.180265562,,7.24769545,,4044.426869,,1.8,98.0,97.0,4.824623143,73.851,121.0705081,23.9,,3486.0,8518992.0,,2.700469426,0.370735098,70.12235,1.5,,12.6,,75.566,72.247,8519000.0
Jordan,JOR,2014,Middle East & North Africa,99.88537598,3.4669248930000003,,7.31149483,,4131.44735,,1.89,98.0,98.0,2.89947905,73.969,124.370646,23.9,,3413.0,8918822.0,,5.360006858,0.362239297,68.23358,1.5,,11.9,,75.697,72.346,8919000.0
Jordan,JOR,2015,Middle East & North Africa,99.96422577,3.867332362,75.01021532,7.59315777,,4164.1087689999995,,1.38,99.0,94.0,-0.87685136,74.078,148.9004082,24.0,,3323.0,9266573.0,,6.172976266,0.967708005,,1.5,0.69,13.08,,75.817,72.441,9267000.0
Jordan,JOR,2016,Middle East & North Africa,99.99480438,2.584937465,,7.2834053,,4175.356602000002,3.5141201019999997,1.4,98.0,96.0,-0.778430463,74.184,102.7648325,24.1,0.6,3216.0,9554286.0,,6.6622530289999995,,,1.5,,15.28,,75.934,72.533,9554000.0
Jordan,JOR,2017,Middle East & North Africa,100.0,3.605946875,,8.11925125,,4231.518279999998,3.284049988,1.47,99.0,93.0,3.3238944760000004,74.292,99.15637314,21.5,,3099.0,9785840.0,,6.60338106,,61.90296,1.5,,15.78,,76.05199999999998,72.628,9786000.0
Jordan,JOR,2018,Middle East & North Africa,99.9,1.103507069,,7.79041338,,4308.151074,3.034349918,,96.0,92.0,4.462311085,74.405,87.62148885,17.6,,2986.0,9965322.0,,6.833606842000001,,62.59678,1.6,0.69,16.29,,76.175,72.73,9965000.0
Jordan,JOR,2019,Middle East & North Africa,100.0,3.6533057660000003,79.60606586,,12.7,4405.4871090000015,3.0725300310000003,,89.0,87.0,0.761514047,74.52600000000002,77.00460933,17.0,,2880.0,10101697.0,,6.879444474,,,1.6,,16.85,,76.306,72.839,10102000.0
Kazakhstan,KAZ,1999,Europe & Central Asia,97.0,,,,,1130.1178439999999,3.892570019,7.25,90.0,99.0,8.296027653,65.63,0.32954805800000003,,,9223.0,14928374.0,,,12.91001726,,,,13.46,,69.23,57.718,15021000.0
Kazakhstan,KAZ,2000,Europe & Central Asia,99.47368622,-6.505841348,79.6021178,4.16031075,,1229.0012470000001,3.25661993,7.19,99.0,99.0,13.18089059,65.45,1.322145113,14.2,,8585.0,14883626.0,,,14.67344712,88.66677,38.7,8.18,12.75,,69.464,57.912,14923000.0
Kazakhstan,KAZ,2001,Europe & Central Asia,99.65,21.45818658,,3.47096658,,1490.9270900000001,,6.97,95.0,95.0,8.354137772,65.76,3.903366855,16.2,,8150.0,14858335.0,14.1,,14.21284978,,39.0,,10.43,,69.768,58.224,14910000.0
Kazakhstan,KAZ,2002,Europe & Central Asia,99.81,5.79300849,,3.61480379,,1658.030785,3.0297000410000003,7.02,95.0,95.0,5.836924521,65.95,6.857552803,16.6,,7888.0,14858948.0,12.0,,15.23773611,,38.2,,9.33,,70.107,58.58600000000001,14976000.0
